  -1.7361600000010746        2.0071257728018654     
  -1.7360400000010747        2.0069174408018657     
  -1.7359200000010748        2.0067091232018659     
  -1.7358000000010749        2.0065008200018659     
  -1.7356800000010750        2.0062925312018658     
  -1.7355600000010751        2.0060842568018660     
  -1.7354400000010752        2.0058759968018660     
  -1.7353200000010753        2.0056677512018659     
  -1.7352000000010754        2.0054595200018661     
  -1.7350800000010755        2.0052513032018662     
  -1.7349600000010756        2.0050431008018661     
  -1.7348400000010757        2.0048349128018663     
  -1.7347200000010758        2.0046267392018660     
  -1.7346000000010759        2.0044185800018663     
  -1.7344800000010760        2.0042104352018661     
  -1.7343600000010762        2.0040023048018663     
  -1.7342400000010763        2.0037941888018667     
  -1.7341200000010764        2.0035860872018665     
  -1.7340000000010765        2.0033780000018666     
  -1.7338800000010766        2.0031699272018666     
  -1.7337600000010767        2.0029618688018669     
  -1.7336400000010768        2.0027538248018670     
  -1.7335200000010769        2.0025457952018666     
  -1.7334000000010770        2.0023377800018669     
  -1.7332800000010771        2.0021297792018666     
  -1.7331600000010772        2.0019217928018671     
  -1.7330400000010773        2.0017138208018670     
  -1.7329200000010774        2.0015058632018672     
  -1.7328000000010775        2.0012979200018668     
  -1.7326800000010776        2.0010899912018671     
  -1.7325600000010777        2.0008820768018669     
  -1.7324400000010778        2.0006741768018674     
  -1.7323200000010779        2.0004662912018674     
  -1.7322000000010780        2.0002584200018676     
  -1.7320800000010781        2.0000505632018672     
  -1.7319600000010782        1.9998427208018674     
  -1.7318400000010783        1.9996348928018675     
  -1.7317200000010784        1.9994270792018676     
  -1.7316000000010785        1.9992192800018675     
  -1.7314800000010786        1.9990114952018676     
  -1.7313600000010787        1.9988037248018675     
  -1.7312400000010788        1.9985959688018677     
  -1.7311200000010789        1.9983882272018678     
  -1.7310000000010790        1.9981805000018678     
  -1.7308800000010791        1.9979727872018678     
  -1.7307600000010792        1.9977650888018679     
  -1.7306400000010793        1.9975574048018678     
  -1.7305200000010794        1.9973497352018679     
  -1.7304000000010795        1.9971420800018680     
  -1.7302800000010796        1.9969344392018680     
  -1.7301600000010797        1.9967268128018680     
  -1.7300400000010798        1.9965192008018682     
  -1.7299200000010799        1.9963116032018682     
  -1.7298000000010800        1.9961040200018683     
  -1.7296800000010801        1.9958964512018682     
  -1.7295600000010802        1.9956888968018682     
  -1.7294400000010803        1.9954813568018683     
  -1.7293200000010804        1.9952738312018685     
  -1.7292000000010805        1.9950663200018686     
  -1.7290800000010806        1.9948588232018685     
  -1.7289600000010807        1.9946513408018685     
  -1.7288400000010808        1.9944438728018685     
  -1.7287200000010809        1.9942364192018687     
  -1.7286000000010810        1.9940289800018687     
  -1.7284800000010812        1.9938215552018688     
  -1.7283600000010813        1.9936141448018687     
  -1.7282400000010814        1.9934067488018687     
  -1.7281200000010815        1.9931993672018689     
  -1.7280000000010816        1.9929920000018688     
  -1.7278800000010817        1.9927846472018689     
  -1.7277600000010818        1.9925773088018690     
  -1.7276400000010819        1.9923699848018690     
  -1.7275200000010820        1.9921626752018691     
  -1.7274000000010821        1.9919553800018692     
  -1.7272800000010822        1.9917480992018692     
  -1.7271600000010823        1.9915408328018693     
  -1.7270400000010824        1.9913335808018693     
  -1.7269200000010825        1.9911263432018693     
  -1.7268000000010826        1.9909191200018694     
  -1.7266800000010827        1.9907119112018694     
  -1.7265600000010828        1.9905047168018695     
  -1.7264400000010829        1.9902975368018696     
  -1.7263200000010830        1.9900903712018696     
  -1.7262000000010831        1.9898832200018697     
  -1.7260800000010832        1.9896760832018696     
  -1.7259600000010833        1.9894689608018696     
  -1.7258400000010834        1.9892618528018697     
  -1.7257200000010835        1.9890547592018699     
  -1.7256000000010836        1.9888476800018700     
  -1.7254800000010837        1.9886406152018699     
  -1.7253600000010838        1.9884335648018701     
  -1.7252400000010839        1.9882265288018699     
  -1.7251200000010840        1.9880195072018700     
  -1.7250000000010841        1.9878125000018700     
  -1.7248800000010842        1.9876055072018701     
  -1.7247600000010843        1.9873985288018703     
  -1.7246400000010844        1.9871915648018703     
  -1.7245200000010845        1.9869846152018702     
  -1.7244000000010846        1.9867776800018704     
  -1.7242800000010847        1.9865707592018704     
  -1.7241600000010848        1.9863638528018703     
  -1.7240400000010849        1.9861569608018705     
  -1.7239200000010850        1.9859500832018706     
  -1.7238000000010851        1.9857432200018705     
  -1.7236800000010852        1.9855363712018705     
  -1.7235600000010853        1.9853295368018706     
  -1.7234400000010854        1.9851227168018706     
  -1.7233200000010855        1.9849159112018708     
  -1.7232000000010856        1.9847091200018707     
  -1.7230800000010857        1.9845023432018709     
  -1.7229600000010858        1.9842955808018710     
  -1.7228400000010859        1.9840888328018709     
  -1.7227200000010860        1.9838820992018709     
  -1.7226000000010862        1.9836753800018709     
  -1.7224800000010863        1.9834686752018711     
  -1.7223600000010864        1.9832619848018711     
  -1.7222400000010865        1.9830553088018712     
  -1.7221200000010866        1.9828486472018712     
  -1.7220000000010867        1.9826420000018712     
  -1.7218800000010868        1.9824353672018713     
  -1.7217600000010869        1.9822287488018713     
  -1.7216400000010870        1.9820221448018713     
  -1.7215200000010871        1.9818155552018715     
  -1.7214000000010872        1.9816089800018715     
  -1.7212800000010873        1.9814024192018715     
  -1.7211600000010874        1.9811958728018715     
  -1.7210400000010875        1.9809893408018715     
  -1.7209200000010876        1.9807828232018716     
  -1.7208000000010877        1.9805763200018718     
  -1.7206800000010878        1.9803698312018718     
  -1.7205600000010879        1.9801633568018717     
  -1.7204400000010880        1.9799568968018719     
  -1.7203200000010881        1.9797504512018718     
  -1.7202000000010882        1.9795440200018719     
  -1.7200800000010883        1.9793376032018719     
  -1.7199600000010884        1.9791312008018720     
  -1.7198400000010885        1.9789248128018719     
  -1.7197200000010886        1.9787184392018722     
  -1.7196000000010887        1.9785120800018721     
  -1.7194800000010888        1.9783057352018723     
  -1.7193600000010889        1.9780994048018723     
  -1.7192400000010890        1.9778930888018722     
  -1.7191200000010891        1.9776867872018724     
  -1.7190000000010892        1.9774805000018723     
  -1.7188800000010893        1.9772742272018724     
  -1.7187600000010894        1.9770679688018724     
  -1.7186400000010895        1.9768617248018725     
  -1.7185200000010896        1.9766554952018724     
  -1.7184000000010897        1.9764492800018725     
  -1.7182800000010898        1.9762430792018726     
  -1.7181600000010899        1.9760368928018726     
  -1.7180400000010900        1.9758307208018726     
  -1.7179200000010901        1.9756245632018727     
  -1.7178000000010902        1.9754184200018727     
  -1.7176800000010903        1.9752122912018728     
  -1.7175600000010904        1.9750061768018730     
  -1.7174400000010905        1.9748000768018730     
  -1.7173200000010906        1.9745939912018731     
  -1.7172000000010907        1.9743879200018730     
  -1.7170800000010908        1.9741818632018731     
  -1.7169600000010909        1.9739758208018732     
  -1.7168400000010910        1.9737697928018731     
  -1.7167200000010912        1.9735637792018732     
  -1.7166000000010913        1.9733577800018733     
  -1.7164800000010914        1.9731517952018733     
  -1.7163600000010915        1.9729458248018734     
  -1.7162400000010916        1.9727398688018734     
  -1.7161200000010917        1.9725339272018734     
  -1.7160000000010918        1.9723280000018735     
  -1.7158800000010919        1.9721220872018734     
  -1.7157600000010920        1.9719161888018735     
  -1.7156400000010921        1.9717103048018736     
  -1.7155200000010922        1.9715044352018736     
  -1.7154000000010923        1.9712985800018736     
  -1.7152800000010924        1.9710927392018738     
  -1.7151600000010925        1.9708869128018738     
  -1.7150400000010926        1.9706811008018739     
  -1.7149200000010927        1.9704753032018738     
  -1.7148000000010928        1.9702695200018738     
  -1.7146800000010929        1.9700637512018739     
  -1.7145600000010930        1.9698579968018739     
  -1.7144400000010931        1.9696522568018739     
  -1.7143200000010932        1.9694465312018741     
  -1.7142000000010933        1.9692408200018741     
